Ref,Val,Package,PosX,PosY,Rot,Side
"R18","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.048000,-108.458000,-90.000000,top
"R19","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.620000,-93.472000,180.000000,top
"R20","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.208000,-93.472000,0.000000,top
"R21","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.620000,-94.996000,180.000000,top
"R22","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.208000,-94.996000,0.000000,top
"SW1","BUTTON","SW_Push_3x4mm",114.300000,-113.792000,-90.000000,top
"SW2","BUTTON","SW_Push_3x4mm",114.300000,-96.266000,-90.000000,top
"U$1","","OSHW-LOGO-M",153.395100,-103.015655,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",123.444000,-113.030000,90.000000,top
"U2","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1_Hand-Soldering",178.960000,-108.458000,-90.000000,top
"U3","SILICON_LABS_CP2102N-A01-GQFN28SILICON_LABS_CP2102N-A01-GQFN28_0_3","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",124.460000,-104.793655,0.000000,top
"U4","BU01","BU01",141.992800,-98.158955,180.000000,top
"U5","SK6812_3535","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",166.624000,-104.394000,-90.000000,top
